"ID","Description","LocationAbbr","LocationDesc","DataSource","Topic","Data_Value","Sample_Size","Stratification1","StratificationId1","LocationDisplayOrder"
"1378","2011","US","National","BRFSS","Obesity / Weight Status","25","892","Hawaiian / Pacific Islander","RACEHPI","0"
"26498","2011","AL","Alabama","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","1"
"14095","2011","AK","Alaska","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","2"
"19857","2011","AZ","Arizona","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","4"
"24602","2011","AR","Arkansas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","5"
"18742","2011","CA","California","BRFSS","Obesity / Weight Status","23.2","85","Hawaiian / Pacific Islander","RACEHPI","6"
"18019","2011","CO","Colorado","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","8"
"13001","2011","CT","Connecticut","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","9"
"17884","2011","DE","Delaware","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","10"
"10518","2011","DC","District of Columbia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","11"
"33908","2011","FL","Florida","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","12"
"4845","2011","GA","Georgia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","13"
"33068","2011","HI","Hawaii","BRFSS","Obesity / Weight Status","45.5","183","Hawaiian / Pacific Islander","RACEHPI","15"
"16344","2011","ID","Idaho","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","16"
"12623","2011","IL","Illinois","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","17"
"32369","2011","IN","Indiana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","18"
"13198","2011","IA","Iowa","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","19"
"24424","2011","KS","Kansas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","20"
"26319","2011","KY","Kentucky","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","21"
"33714","2011","LA","Louisiana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","22"
"24996","2011","ME","Maine","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","23"
"25891","2011","MD","Maryland","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","24"
"34197","2011","MA","Massachusetts","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","25"
"32689","2011","MI","Michigan","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","26"
"26626","2011","MN","Minnesota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","27"
"5125","2011","MS","Mississippi","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","28"
"37817","2011","MO","Missouri","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","29"
"15062","2011","MT","Montana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","30"
"38443","2011","NE","Nebraska","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","31"
