ID,Description,LocationAbbr,LocationDesc,DataSource,Topic,Data_Value,Sample_Size,Stratification1,StratificationId1,LocationDisplayOrder
52757,2017,US,National,BRFSS,Obesity / Weight Status,32.5,904,Hawaiian / Pacific Islander,RACEHPI,0
58271,2017,AL,Alabama,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,1
45160,2017,AK,Alaska,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,2
53671,2017,AZ,Arizona,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,4
53759,2017,AR,Arkansas,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,5
58005,2017,CA,California,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,6
52886,2017,CO,Colorado,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,8
54877,2017,CT,Connecticut,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,9
53407,2017,DE,Delaware,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,10
57866,2017,DC,District of Columbia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,11
57914,2017,FL,Florida,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,12
58098,2017,GA,Georgia,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,13
47624,2017,HI,Hawaii,BRFSS,Obesity / Weight Status,44.4,316,Hawaiian / Pacific Islander,RACEHPI,15
49565,2017,ID,Idaho,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,16
57921,2017,IL,Illinois,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,17
49162,2017,IN,Indiana,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,18
49983,2017,IA,Iowa,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,19
47909,2017,KS,Kansas,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,20
56764,2017,KY,Kentucky,BRFSS,Obesity / Weight Status,~,~,Hawaiian / Pacific Islander,RACEHPI,21
