"ID","Description","LocationAbbr","LocationDesc","DataSource","Topic","Data_Value","Sample_Size","Stratification1","StratificationId1","LocationDisplayOrder"
"1978","2013","US","National","BRFSS","Obesity / Weight Status","30.1","834","Hawaiian / Pacific Islander","RACEHPI","0"
"38971","2013","AL","Alabama","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","1"
"12263","2013","AK","Alaska","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","2"
"31406","2013","AZ","Arizona","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","4"
"2973","2013","AR","Arkansas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","5"
"30703","2013","CA","California","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","6"
"23978","2013","CO","Colorado","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","8"
"5201","2013","CT","Connecticut","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","9"
"18649","2013","DE","Delaware","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","10"
"37494","2013","DC","District of Columbia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","11"
"28667","2013","FL","Florida","BRFSS","Obesity / Weight Status","22.4","56","Hawaiian / Pacific Islander","RACEHPI","12"
"32641","2013","GA","Georgia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","13"
"15702","2013","HI","Hawaii","BRFSS","Obesity / Weight Status","56.2","243","Hawaiian / Pacific Islander","RACEHPI","15"
"10834","2013","ID","Idaho","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","16"
"4080","2013","IL","Illinois","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","17"
"19810","2013","IN","Indiana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","18"
"25479","2013","IA","Iowa","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","19"
"39838","2013","KS","Kansas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","20"
"26735","2013","KY","Kentucky","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","21"
"26506","2013","LA","Louisiana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","22"
"3917","2013","ME","Maine","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","23"
"13148","2013","MD","Maryland","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","24"
"38171","2013","MA","Massachusetts","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","25"
"32320","2013","MI","Michigan","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","26"
"36919","2013","MN","Minnesota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","27"
"9322","2013","MS","Mississippi","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","28"
"30557","2013","MO","Missouri","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","29"
"16838","2013","MT","Montana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","30"
"15386","2013","NE","Nebraska","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","31"
"9280","2013","NV","Nevada","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","32"
"2299","2013","NH","New Hampshire","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","33"
"26188","2013","NJ","New Jersey","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","34"
"16152","2013","NM","New Mexico","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","35"
"34053","2013","NY","New York","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","36"
"33851","2013","NC","North Carolina","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","37"
"28353","2013","ND","North Dakota","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","38"
"18760","2013","OH","Ohio","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","39"
