"ID","Description","LocationAbbr","LocationDesc","DataSource","Topic","Data_Value","Sample_Size","Stratification1","StratificationId1","LocationDisplayOrder"
"1545","2015","US","National","BRFSS","Obesity / Weight Status","32.6","738","Hawaiian / Pacific Islander","RACEHPI","0"
"30684","2015","AL","Alabama","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","1"
"24223","2015","AK","Alaska","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","2"
"31736","2015","AZ","Arizona","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","4"
"13722","2015","AR","Arkansas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","5"
"12739","2015","CA","California","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","6"
"11718","2015","CO","Colorado","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","8"
"37451","2015","CT","Connecticut","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","9"
"31462","2015","DE","Delaware","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","10"
"35444","2015","DC","District of Columbia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","11"
"25681","2015","FL","Florida","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","12"
"25973","2015","GA","Georgia","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","13"
"3051","2015","HI","Hawaii","BRFSS","Obesity / Weight Status","55.3","224","Hawaiian / Pacific Islander","RACEHPI","15"
"1787","2015","ID","Idaho","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","16"
"24851","2015","IL","Illinois","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","17"
"19906","2015","IN","Indiana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","18"
"24658","2015","IA","Iowa","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","19"
"11762","2015","KS","Kansas","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","20"
"15036","2015","KY","Kentucky","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","21"
"2501","2015","LA","Louisiana","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","22"
"26218","2015","ME","Maine","BRFSS","Obesity / Weight Status","~","~","Hawaiian / Pacific Islander","RACEHPI","23"
