"ID","Description","LocationAbbr","LocationDesc","DataSource","Topic","Data_Value","Sample_Size","Stratification1","StratificationId1","LocationDisplayOrder"
"468","2015","US","National","BRFSS","Obesity / Weight Status","36","6,040","American Indian / Alaska Native","RACENAA","0"
"16178","2015","AL","Alabama","BRFSS","Obesity / Weight Status","39.4","112","American Indian / Alaska Native","RACENAA","1"
"19590","2015","AK","Alaska","BRFSS","Obesity / Weight Status","39.1","585","American Indian / Alaska Native","RACENAA","2"
"9256","2015","AZ","Arizona","BRFSS","Obesity / Weight Status","42.8","151","American Indian / Alaska Native","RACENAA","4"
"18191","2015","AR","Arkansas","BRFSS","Obesity / Weight Status","29.2","83","American Indian / Alaska Native","RACENAA","5"
"34446","2015","CA","California","BRFSS","Obesity / Weight Status","26","96","American Indian / Alaska Native","RACENAA","6"
"18056","2015","CO","Colorado","BRFSS","Obesity / Weight Status","17.5","107","American Indian / Alaska Native","RACENAA","8"
"5194","2015","CT","Connecticut","BRFSS","Obesity / Weight Status","20.5","52","American Indian / Alaska Native","RACENAA","9"
"6883","2015","DE","Delaware","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","10"
"37091","2015","DC","District of Columbia","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","11"
"3546","2015","FL","Florida","BRFSS","Obesity / Weight Status","13.2","63","American Indian / Alaska Native","RACENAA","12"
"26491","2015","GA","Georgia","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","13"
"35894","2015","HI","Hawaii","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","15"
"37981","2015","ID","Idaho","BRFSS","Obesity / Weight Status","28.9","75","American Indian / Alaska Native","RACENAA","16"
"2772","2015","IL","Illinois","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","17"
"33174","2015","IN","Indiana","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","18"
"1711","2015","IA","Iowa","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","19"
"6876","2015","KS","Kansas","BRFSS","Obesity / Weight Status","38.6","218","American Indian / Alaska Native","RACENAA","20"
"33842","2015","KY","Kentucky","BRFSS","Obesity / Weight Status","30.5","64","American Indian / Alaska Native","RACENAA","21"
"13924","2015","LA","Louisiana","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","22"
"26396","2015","ME","Maine","BRFSS","Obesity / Weight Status","21.7","85","American Indian / Alaska Native","RACENAA","23"
"4521","2015","MD","Maryland","BRFSS","Obesity / Weight Status","32.2","62","American Indian / Alaska Native","RACENAA","24"
"10413","2015","MA","Massachusetts","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","25"
"11874","2015","MI","Michigan","BRFSS","Obesity / Weight Status","37.5","59","American Indian / Alaska Native","RACENAA","26"
"6716","2015","MN","Minnesota","BRFSS","Obesity / Weight Status","40.9","167","American Indian / Alaska Native","RACENAA","27"
"24151","2015","MS","Mississippi","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","28"
"4014","2015","MO","Missouri","BRFSS","Obesity / Weight Status","32.6","68","American Indian / Alaska Native","RACENAA","29"
"8079","2015","MT","Montana","BRFSS","Obesity / Weight Status","38.4","435","American Indian / Alaska Native","RACENAA","30"
"11123","2015","NE","Nebraska","BRFSS","Obesity / Weight Status","47.3","170","American Indian / Alaska Native","RACENAA","31"
"25016","2015","NV","Nevada","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","32"
"27566","2015","NH","New Hampshire","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","33"
"32794","2015","NJ","New Jersey","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","34"
"11103","2015","NM","New Mexico","BRFSS","Obesity / Weight Status","36.9","538","American Indian / Alaska Native","RACENAA","35"
"21820","2015","NY","New York","BRFSS","Obesity / Weight Status","38.6","77","American Indian / Alaska Native","RACENAA","36"
"23958","2015","NC","North Carolina","BRFSS","Obesity / Weight Status","46.4","86","American Indian / Alaska Native","RACENAA","37"
"2691","2015","ND","North Dakota","BRFSS","Obesity / Weight Status","39.3","161","American Indian / Alaska Native","RACENAA","38"
"34380","2015","OH","Ohio","BRFSS","Obesity / Weight Status","51.6","67","American Indian / Alaska Native","RACENAA","39"
"23078","2015","OK","Oklahoma","BRFSS","Obesity / Weight Status","47.3","452","American Indian / Alaska Native","RACENAA","40"
"3786","2015","OR","Oregon","BRFSS","Obesity / Weight Status","31.9","52","American Indian / Alaska Native","RACENAA","41"
"2515","2015","PA","Pennsylvania","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","42"
"31896","2015","RI","Rhode Island","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","44"
"34916","2015","SC","South Carolina","BRFSS","Obesity / Weight Status","27.5","70","American Indian / Alaska Native","RACENAA","45"
"33643","2015","SD","South Dakota","BRFSS","Obesity / Weight Status","37.1","679","American Indian / Alaska Native","RACENAA","46"
"8571","2015","TN","Tennessee","BRFSS","Obesity / Weight Status","45.8","55","American Indian / Alaska Native","RACENAA","47"
"6010","2015","TX","Texas","BRFSS","Obesity / Weight Status","33.5","109","American Indian / Alaska Native","RACENAA","48"
"10802","2015","UT","Utah","BRFSS","Obesity / Weight Status","34.3","106","American Indian / Alaska Native","RACENAA","49"
"11347","2015","VT","Vermont","BRFSS","Obesity / Weight Status","44.5","57","American Indian / Alaska Native","RACENAA","50"
"34807","2015","VA","Virginia","BRFSS","Obesity / Weight Status","24.9","57","American Indian / Alaska Native","RACENAA","51"
"6754","2015","WA","Washington","BRFSS","Obesity / Weight Status","29","174","American Indian / Alaska Native","RACENAA","53"
"16077","2015","WV","West Virginia","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","54"
"6561","2015","WI","Wisconsin","BRFSS","Obesity / Weight Status","45.7","63","American Indian / Alaska Native","RACENAA","55"
"12023","2015","WY","Wyoming","BRFSS","Obesity / Weight Status","44.7","77","American Indian / Alaska Native","RACENAA","56"
"1417","2015","GU","Guam","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","66"
"1029","2015","PR","Puerto Rico","BRFSS","Obesity / Weight Status","~","~","American Indian / Alaska Native","RACENAA","72"
